time,latitude1,longitude2,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-09-17T21:34:47.170Z,-21.467,-68.325,127.1,5.8,mwb,443,39.2,,0.82,us,usp000c7vq,2015-06-30T16:59:02.918Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2003-09-17T21:15:14.500Z,-32.598,-71.727,27.5,2.4,ml,11,214.7,,,us,usp000c7vp,2014-11-07T01:19:51.269Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-17T20:47:03.900Z,44.032,11.212,28.2,2,md,4,225.9,,,us,usp000c7vn,2014-11-07T01:19:51.268Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-17T20:44:58.300Z,-33.152,-70.252,0.6,2.1,ml,9,228.2,,,us,usp000c7vm,2014-11-07T01:19:51.266Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-17T20:36:47.800Z,-32.848,-73.041,15,2.9,ml,7,315,,,us,usp000c7vk,2014-11-07T01:19:51.265Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-17T20:32:31.980Z,41.725,-126.37,10,3.6,mb,43,238.5,,0.68,us,usp000c7vj,2014-11-07T01:19:51.262Z,"off the coast of Northern California",earthquake,,,,3,reviewed,us,us
2003-09-17T20:27:29.550Z,46.1988333,-122.1881667,0.756,-0.2,md,6,94,0.00218,0.02,uw,uw10597278,2016-07-23T01:50:53.950Z,"Mount St. Helens area, Washington",earthquake,0.099,0.12,0.03,2,reviewed,uw,uw
2003-09-17T20:24:23.230Z,-9.159,109.604,33,4.2,mb,15,137.6,,1,us,usp000c7vh,2014-11-07T01:19:51.260Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2003-09-17T20:21:50.700Z,-22.488,-175.501,33,4.6,mb,13,119.2,,1.21,us,usp000c7vg,2014-11-07T01:19:51.258Z,"Tonga region",earthquake,,,,4,reviewed,us,us
2003-09-17T20:02:38.770Z,34.341,-116.8468333,-1.906,1.2,mh,7,104,,0.06,ci,ci13992172,2016-02-16T08:19:36.104Z,"9km N of Big Bear City, California",quarry blast,0.94,2.78,,0,reviewed,ci,ci
2003-09-17T19:43:56.100Z,37.1,3.678,10,0,,9,285.7,,0.81,us,usp000c7vf,2014-11-07T01:19:51.257Z,"western Mediterranean Sea",earthquake,,,,,reviewed,us,us
2003-09-17T19:38:34.680Z,34.0083333,-117.2151667,3.795,1.16,ml,18,72,,0.15,ci,ci13992168,2016-04-02T00:25:01.237Z,"6km SSW of Redlands, CA",earthquake,0.35,0.59,0.199,3,reviewed,ci,ci
2003-09-17T19:36:21.600Z,-33.375,-70.478,95.7,2,md,6,224,,,us,usp000c7ve,2014-11-07T01:19:51.255Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-17T19:26:32.260Z,37.161,68.128,33,3.8,mb,9,199.7,,1.18,us,usp000c7vd,2014-11-07T01:19:51.254Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
2003-09-17T19:18:31.100Z,39.185,15.825,22.3,2.7,md,10,108.5,,,us,usp000c7vc,2014-11-07T01:19:51.252Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-17T19:13:57.390Z,52.29,157.007,131.8,0,,8,137.1,,0.52,us,usp000c7vb,2014-11-07T01:19:51.251Z,"Kamchatka Peninsula, Russia",earthquake,,10.3,,,reviewed,us,us
2003-09-17T18:54:34.280Z,34.2991667,-116.8306667,5.869,1.58,ml,42,34,,0.17,ci,ci13992160,2016-04-02T10:07:38.349Z,"4km NNE of Big Bear City, CA",earthquake,0.28,0.77,0.457,7,reviewed,ci,ci
2003-09-17T18:34:27.170Z,38.992,74.966,10,4.3,mb,7,176,,1.11,us,usp000c7va,2014-11-07T01:19:51.250Z,"Tajikistan-Xinjiang border region",earthquake,,,,1,reviewed,us,us
2003-09-17T18:30:47.600Z,43.934,11.086,10,2.2,md,6,233,,,us,usp000c7v9,2014-11-07T01:19:51.248Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2003-09-17T18:21:56.650Z,39.399,0.102,0,0.8,mblg,5,104.2,,,us,usp000c7v8,2014-11-07T01:19:51.247Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-17T18:20:12.700Z,44.229,11.478,19.9,2.2,md,7,244.9,,,us,usp000c7v7,2014-11-07T01:19:51.245Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-17T18:18:31.280Z,39.377,0.009,8.2,2.9,ml,33,87,,,us,usp000c7v6,2014-11-07T01:19:51.240Z,"Spain",earthquake,,,,,reviewed,mdd,ldg
2003-09-17T18:10:33.700Z,38.519,15.011,150.3,2.3,md,5,268.2,,,us,usp000c7v5,2014-11-07T01:19:51.239Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2003-09-17T18:07:02.580Z,37.29,-7.346,0,1.6,mblg,6,226.9,,,us,usp000c7v4,2014-11-07T01:19:51.237Z,"Portugal",earthquake,,,,,reviewed,mdd,mdd
2003-09-17T18:06:41.200Z,-33.353,-70.134,119,2.1,md,10,236.9,,,us,usp000c7v3,2014-11-07T01:19:51.236Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-17T18:01:36.930Z,35.939,-114.698,3.7,2.7,ml,7,140.6,,,us,usp000c7v2,2014-11-07T01:19:51.234Z,"Arizona",earthquake,,,,,reviewed,ren,ren
2003-09-17T17:48:36.300Z,-33.156,-70.288,5.1,2.2,ml,9,209.3,,,us,usp000c7v1,2014-11-07T01:19:51.233Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-17T17:43:53.600Z,-33.148,-70.291,2.8,2.1,ml,11,208.6,,,us,usp000c7v0,2014-11-07T01:19:51.231Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-17T17:40:45.800Z,44.355,11.416,10,2.2,md,5,317.1,,,us,usp000c7uz,2014-11-07T01:19:51.229Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-17T17:33:15.610Z,34.6915,-116.3068333,0.735,1.02,ml,4,167,0.1284,0.04,ci,ci13992152,2016-02-17T10:55:38.045Z,"14km WSW of Ludlow, California",earthquake,0.52,1.76,0.125,3,reviewed,ci,ci
2003-09-17T17:31:32.700Z,-38.05,176.15,181,0,,23,164.1,,,us,usp000c7uy,2014-11-07T01:19:51.227Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,us
2003-09-17T17:24:15.500Z,-30.901,-71.301,57.2,3.5,md,14,192.4,,,us,usp000c7ux,2014-11-07T01:19:51.225Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-17T17:05:48.360Z,41.745,22.878,10,2.5,ml,5,294.5,,,us,usp000c7uw,2014-11-07T01:19:51.224Z,"Macedonia",earthquake,,,,,reviewed,the,the
2003-09-17T16:46:21.300Z,17.211,-101.103,25.6,4.2,md,11,213,,,us,usp000c7uv,2014-11-07T01:19:51.222Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-09-17T16:34:34.300Z,45.916,2.833,5,2,ml,7,165.5,,,us,usp000c7uu,2014-11-07T01:19:51.221Z,"France",earthquake,,,,,reviewed,ldg,ldg
2003-09-17T16:12:07.200Z,44.233,11.389,10,2.3,md,5,263.7,,,us,usp000c7ut,2014-11-07T01:19:51.220Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-17T16:06:01.770Z,37.823,-7.037,0,1.8,mblg,7,208.2,,,us,usp000c7us,2014-11-07T01:19:51.218Z,"Portugal",earthquake,,,,,reviewed,mdd,mdd
2003-09-17T15:40:34.200Z,44.195,11.394,18.9,2.2,md,8,193.9,,,us,usp000c7ur,2014-11-07T01:19:51.217Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-17T15:26:58.370Z,-5.591,151.916,33,4.4,mb,14,200,,1.13,us,usp000c7uq,2014-11-07T01:19:51.215Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-09-17T15:15:19.200Z,44.457,6.755,2,2.4,ml,21,65.9,,,us,usp000c7up,2014-11-07T01:19:51.212Z,"France",earthquake,,,,,reviewed,ldg,gen
2003-09-17T15:06:03.700Z,-29.242,-71.689,47,4,md,13,326.3,,,us,usp000c7un,2014-11-07T01:19:51.211Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-17T15:03:37.200Z,44.213,11.387,22,2.3,md,6,197.5,,,us,usp000c7um,2014-11-07T01:19:51.209Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-17T14:43:58.200Z,44.291,11.527,3.5,2.2,md,6,230.2,,,us,usp000c7uk,2014-11-07T01:19:51.208Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-17T14:35:41.700Z,59.349,6.077,0.3,1.1,ml,5,183.6,,,us,usp000c7uj,2014-11-07T01:19:51.207Z,"southern Norway",earthquake,,,,,reviewed,ber,ber
2003-09-17T14:29:27.220Z,13.529,-89.954,33,3.7,mb,9,149.6,,0.81,us,usp000c7uh,2014-11-07T01:19:51.206Z,"offshore El Salvador",earthquake,,,,1,reviewed,us,us
2003-09-17T14:20:56.700Z,44.234,11.433,6.6,2.3,md,8,229.1,,,us,usp000c7ug,2014-11-07T01:19:51.204Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-17T14:05:54.300Z,-5.336,145.986,33,0,,6,136.7,,0.82,us,usp000c7uf,2014-11-07T01:19:51.203Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-09-17T14:02:02.540Z,38.101,-6.89,0,1.5,mblg,4,227.3,,,us,usp000c7ue,2014-11-07T01:19:51.202Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-17T13:59:02.300Z,44.172,11.425,10,2.1,md,6,231.2,,,us,usp000c7ud,2014-11-07T01:19:51.201Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-17T13:47:57.800Z,44.17,11.368,11.6,2.3,md,10,171.8,,,us,usp000c7uc,2014-11-07T01:19:51.199Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-17T13:46:53.300Z,44.292,11.393,10,2.2,md,6,218.4,,,us,usp000c7ub,2014-11-07T01:19:51.198Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-17T13:44:05.900Z,44.207,11.39,8.8,2.3,md,13,205.2,,,us,usp000c7ua,2014-11-07T01:19:51.196Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-17T13:43:17.000Z,44.291,11.403,3.3,4.1,ml,90,41.7,,,us,usp000c7u9,2014-11-07T01:19:51.188Z,"northern Italy",earthquake,,,,,reviewed,rom,str
2003-09-17T13:32:06.200Z,43.703,11.942,6.7,2.4,md,9,109.5,,,us,usp000c7u8,2014-11-07T01:19:51.186Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2003-09-17T13:27:50.300Z,43.698,11.948,5.3,3.1,md,16,54,,,us,usp000c7u7,2014-11-07T01:19:51.184Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2003-09-17T13:27:25.690Z,40.928,23.602,10,1.6,ml,4,156.1,,,us,usp000c7u6,2014-11-07T01:19:51.183Z,"Greece",earthquake,,,,,reviewed,the,the
2003-09-17T13:27:24.900Z,43.691,11.918,8,1.8,md,4,175,,,us,usp000c7u5,2014-11-07T01:19:51.182Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2003-09-17T13:23:11.500Z,-38.06,176.13,200,0,,43,74.1,,,us,usp000c7u4,2014-11-07T01:19:51.179Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,us
2003-09-17T13:18:20.790Z,47.0251667,-121.9931667,13.953,0.2,md,4,300,0.08216,0,uw,uw10597218,2016-07-23T01:50:53.630Z,"Washington",earthquake,,,0.03,2,reviewed,uw,uw
2003-09-17T13:12:50.400Z,44.198,11.374,22.1,2.3,md,7,192.2,,,us,usp000c7u3,2014-11-07T01:19:51.177Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-17T13:06:04.600Z,44.309,11.437,10,2.1,md,5,310.8,,,us,usp000c7u2,2014-11-07T01:19:51.176Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-17T12:38:07.510Z,48.0161667,-121.9086667,13.184,0.5,md,4,111,0.1797,0.03,uw,uw10597208,2016-07-23T01:50:53.310Z,"Puget Sound region, Washington",earthquake,0.188,0.29,0.05,2,reviewed,uw,uw
2003-09-17T12:27:22.200Z,44.272,11.421,3.5,3.8,ml,102,30.4,,,us,usp000c7u1,2014-11-07T01:19:51.165Z,"northern Italy",earthquake,,,,,reviewed,rom,str
2003-09-17T12:26:06.200Z,43.94,11.067,10,2.1,md,6,234.8,,,us,usp000c7u0,2014-11-07T01:19:51.164Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2003-09-17T12:13:08.910Z,36.482,-89.5636667,8.57,1.4,md,18,55,0.05951,0.04,nm,nm605262,2016-04-11T14:19:44.900Z,"12km SSW of New Madrid, Missouri",earthquake,1.1,2.1,0.012,1,reviewed,nm,nm
2003-09-17T12:09:25.500Z,44.268,11.494,4.6,2.6,md,9,203.1,,,us,usp000c7tz,2014-11-07T01:19:51.162Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-17T11:59:52.650Z,63.532,-147.714,80,3.8,mb,51,47.5,,,us,usp000c7ty,2014-11-07T01:19:51.158Z,"Central Alaska",earthquake,,,,1,reviewed,aeic,us
2003-09-17T11:59:26.400Z,45.99,3,5,2.7,ml,4,236.9,,,us,usp000c7tx,2014-11-07T01:19:51.157Z,"France",earthquake,,,,,reviewed,str,str
2003-09-17T11:51:49.050Z,39.912,23.955,2,0,,4,271.4,,,us,usp000c7tw,2014-11-07T01:19:51.156Z,"Aegean Sea",earthquake,,,,,reviewed,the,us
2003-09-17T11:34:37.620Z,-6.333,130.714,33,3.8,mb,10,174.6,,0.91,us,usp000c7tv,2014-11-07T01:19:51.155Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2003-09-17T11:04:01.800Z,-32.567,-71.717,26.3,2.9,ml,14,206.2,,,us,usp000c7tu,2014-11-07T01:19:51.153Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-17T10:55:00.900Z,44.459,6.731,2,1.9,ml,13,67.2,,,us,usp000c7tt,2014-11-07T01:19:51.149Z,"France",earthquake,,,,,reviewed,ldg,gen
2003-09-17T10:50:48.700Z,-32.56,-71.719,33.3,3.2,ml,17,206.4,,,us,usp000c7ts,2014-11-07T01:19:51.146Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-17T10:46:09.500Z,-32.561,-71.763,29.7,4.3,ml,27,192.8,,,us,usp000c7tr,2014-11-07T01:19:51.142Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-17T10:39:17.110Z,33.8871667,-116.8428333,17.759,1.92,ml,58,24,,0.21,ci,ci13992128,2016-04-02T16:27:07.395Z,"5km SE of Banning, CA",earthquake,0.25,0.58,0.347,64,reviewed,ci,ci
2003-09-17T10:33:43.600Z,44.204,11.4,8.6,2.5,md,21,84.8,,,us,usp000c7tq,2014-11-07T01:19:51.139Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-17T10:27:51.070Z,42.329,139.224,224.7,4.3,mb,30,131.1,,0.83,us,usp000c7tp,2014-11-07T01:19:51.135Z,"Hokkaido, Japan region",earthquake,,,,10,reviewed,us,us
2003-09-17T10:27:10.090Z,52.148,178.181,132.4,3.8,mb,15,125.5,,0.76,us,usp000c7tn,2014-11-07T01:19:51.132Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,8.6,,3,reviewed,us,us
2003-09-17T10:12:18.980Z,33.7128333,-116.7283333,17.922,1.4,mh,25,74,0.01376,0.12,ci,ci13992124,2016-04-02T03:32:30.380Z,"3km SSW of Idyllwild, CA",earthquake,0.49,0.53,,0,reviewed,ci,ci
2003-09-17T09:57:49.030Z,33.484,-116.5486667,12.954,1.2,mh,22,114,0.04599,0.12,ci,ci13992120,2016-04-02T03:38:16.671Z,"14km SE of Anza, CA",earthquake,0.49,0.63,,0,reviewed,ci,ci
2003-09-17T09:39:52.090Z,19.06,-68.037,25.1,3.4,md,8,330.2,,,us,usp000c7tm,2014-11-07T01:19:51.129Z,"Dominican Republic region",earthquake,,,,,reviewed,rspr,rspr
2003-09-17T09:10:37.500Z,34.63,33.15,5,2.9,ml,7,228.7,,,us,usp000c7tk,2014-11-07T01:19:51.127Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2003-09-17T08:56:27.090Z,40.809,22.981,10,1.4,ml,5,104.8,,,us,usp000c7tj,2014-11-07T01:19:51.013Z,"Greece",earthquake,,,,,reviewed,the,the
2003-09-17T08:48:30.930Z,35.055,-118.9426667,4.594,1.2,mh,9,119,0.1349,0.08,ci,ci13992116,2016-02-17T13:14:35.358Z,"12km N of Grapevine, California",earthquake,0.73,13.22,,0,reviewed,ci,ci
2003-09-17T08:43:55.000Z,-32.41,-71.835,29.8,3.2,ml,16,211.8,,,us,usp000c7th,2014-11-07T01:19:50.975Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-17T08:43:51.450Z,47.2786667,-123.368,19.614,1.4,md,17,90,0.1523,0.16,uw,uw10597183,2016-07-23T01:50:52.920Z,"Olympic Peninsula, Washington",earthquake,0.549,0.87,0.04,3,reviewed,uw,uw
2003-09-17T08:36:31.880Z,47.2771667,-123.3658333,18.773,1.9,md,22,83,0.1515,0.16,uw,uw10597168,2016-07-23T01:50:52.330Z,"Olympic Peninsula, Washington",earthquake,0.43,0.66,0.04,6,reviewed,uw,uw
2003-09-17T08:36:06.380Z,43.227,18.509,12,3.1,ml,17,131.4,,,us,usp000c7tg,2014-11-07T01:19:50.885Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2003-09-17T08:23:05.300Z,-33.792,-68.783,10,2.6,ml,6,325.8,,,us,usp000c7tf,2014-11-07T01:19:50.884Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-09-17T08:15:37.820Z,36.0698333,-117.9898333,3.18,1.2,mh,11,207,0.1015,0.09,ci,ci13992112,2016-02-16T10:40:51.748Z,"5km NW of Coso Junction, California",earthquake,0.9,0.87,,0,reviewed,ci,ci
2003-09-17T07:21:38.600Z,34.4998333,-118.6885,10.31,1.71,ml,47,29,0.05992,0.3,ci,ci13992108,2016-04-02T19:31:06.343Z,"6km WNW of Castaic, CA",earthquake,0.41,1.42,0.286,39,reviewed,ci,ci
2003-09-17T07:16:10.700Z,43.901,11.074,10,2.1,md,4,320,,,us,usp000c7te,2014-11-07T01:19:50.881Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2003-09-17T07:08:22.950Z,-18.685,168.131,33,4.7,mb,23,118.4,,1.11,us,usp000c7td,2014-11-07T01:19:50.838Z,"Vanuatu",earthquake,,,,8,reviewed,us,us
2003-09-17T06:36:30.850Z,34.3441667,-116.4673333,9.126,1.54,ml,13,79,0.1046,0.09,ci,ci13992104,2016-02-17T10:55:35.198Z,"26km N of Yucca Valley, California",earthquake,0.45,0.99,0.127,4,reviewed,ci,ci
2003-09-17T06:32:27.120Z,46.1955,-122.2086667,-1.459,-1.1,md,5,206,0.0196,0.02,uw,uw10597158,2016-07-23T01:50:51.940Z,"Mount St. Helens area, Washington",earthquake,0.014,0.15,0.05,2,reviewed,uw,uw
2003-09-17T06:30:58.360Z,46.2001667,-122.187,0.506,1.3,md,15,58,0.002501,0.07,uw,uw10597133,2016-07-23T01:50:50.660Z,"Mount St. Helens area, Washington",earthquake,0.212,0.17,0.03,5,reviewed,uw,uw
2003-09-17T06:22:55.820Z,35.736,-4.597,103.2,0,,17,258.7,,,us,usp000c7tc,2014-11-07T01:19:50.827Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,us
2003-09-17T06:12:44.200Z,39.42,21,5,3.4,md,17,81.5,,,us,usp000c7tb,2014-11-07T01:19:50.798Z,"Greece",earthquake,,,,,reviewed,ath,ath
2003-09-17T06:07:10.300Z,44.247,11.487,10,2.3,md,6,248.5,,,us,usp000c7ta,2014-11-07T01:19:50.792Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-17T06:06:55.560Z,-6.167,105.297,33,4.7,mb,20,134.3,,1.12,us,usp000c7t9,2014-11-07T01:19:50.767Z,"Sunda Strait, Indonesia",earthquake,,,,3,reviewed,us,us
2003-09-17T06:06:30.420Z,55.534,160.132,167.8,0,,8,151,,0.47,us,usp000c7t8,2014-11-07T01:19:50.691Z,"Kamchatka Peninsula, Russia",earthquake,,14.2,,,reviewed,us,us
2003-09-17T06:04:14.300Z,44.294,11.445,10,2.2,md,7,223.4,,,us,usp000c7t7,2014-11-07T01:19:50.677Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-17T05:33:51.690Z,13.144,-90.377,33,4.1,mb,29,160.9,,1.17,us,usp000c7t6,2014-11-07T01:19:50.535Z,"offshore El Salvador",earthquake,,,,10,reviewed,us,us
2003-09-17T05:28:54.160Z,13.184,120.852,70.4,4.7,mb,29,86.4,,1.18,us,usp000c7t5,2014-11-07T01:19:50.475Z,"Mindoro, Philippines",earthquake,,6.4,,4,reviewed,us,us
2003-09-17T05:26:18.110Z,63.002,-144.028,1,3.4,ml,30,86.8,,,us,usp000c7t4,2014-11-07T01:19:50.472Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2003-09-17T04:41:02.340Z,63.519,-147.128,1.8,3.2,ml,25,53.3,,,us,usp000c7t3,2014-11-07T01:19:50.469Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2003-09-17T04:24:33.040Z,-5.08,146.921,33,4.3,mb,6,216.5,,0.35,us,usp000c7t2,2014-11-07T01:19:50.446Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2003-09-17T04:23:51.880Z,5.81,126.471,33,3.9,mb,10,151.8,,0.82,us,usp000c7t1,2014-11-07T01:19:50.445Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2003-09-17T04:12:42.400Z,43.861,11.034,10,2.2,md,4,322.1,,,us,usp000c7t0,2014-11-07T01:19:50.443Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2003-09-17T04:03:35.380Z,17.949,-65.498,4.9,3.1,md,8,296.9,,,us,usp000c7sz,2014-11-07T01:19:50.442Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2003-09-17T03:55:48.100Z,36.0935,-117.8636667,3.475,0.55,ml,7,181,0.02522,0.03,ci,ci13992096,2016-02-16T13:04:16.270Z,"9km NE of Coso Junction, California",earthquake,0.62,0.37,0.199,7,reviewed,ci,ci
2003-09-17T03:55:18.110Z,36.699,3.826,10,3,ml,30,250.6,,0.66,us,usp000c7sy,2014-11-07T01:19:50.438Z,"northern Algeria",earthquake,,,,,reviewed,us,ldg
2003-09-17T03:16:29.920Z,54.325,161.959,33,0,,12,134.4,,0.95,us,usp000c7sx,2014-11-07T01:19:50.437Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2003-09-17T03:13:37.450Z,53.648,-164.02,33,4.3,mb,69,178.8,,1.09,us,usp000c7sw,2014-11-07T01:19:50.431Z,"Unimak Island region, Alaska",earthquake,,,,24,reviewed,us,us
2003-09-17T03:11:04.850Z,39.389,0.061,10.9,1.4,mblg,8,102,,,us,usp000c7sv,2014-11-07T01:19:50.430Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-17T03:10:21.740Z,41.833,2.548,7.3,1.7,mblg,4,224.7,,,us,usp000c7su,2014-11-07T01:19:50.428Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-17T02:59:55.940Z,51.744,101.428,10,4.6,mb,57,40.8,,0.85,us,usp000c7st,2014-11-07T01:19:50.420Z,"Russia-Mongolia border region",earthquake,,,,48,reviewed,us,us
2003-09-17T02:37:31.450Z,45.49,14.406,10,2.5,ml,10,227.3,,0.79,us,usp000c7ss,2014-11-07T01:19:50.418Z,"Croatia",earthquake,,,,,reviewed,us,zamg
2003-09-17T02:25:27.650Z,33.6871667,-116.7026667,16.074,0.25,ml,15,100,0.02794,0.08,ci,ci13992088,2016-04-02T16:27:04.647Z,"6km SSE of Idyllwild, CA",earthquake,0.45,0.53,0.031,11,reviewed,ci,ci
2003-09-17T02:21:41.700Z,-31.219,-71.188,65.7,3.1,md,11,169.9,,,us,usp000c7sr,2014-11-07T01:19:50.416Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-17T02:11:58.000Z,35.0398333,-117.67,-0.917,1.79,ml,17,82,,0.17,ci,ci13992084,2016-04-02T00:26:05.959Z,"5km NNW of Boron, CA",quarry blast,0.66,31.61,0.073,2,reviewed,ci,ci
2003-09-17T02:09:46.850Z,34.1898333,-117.5251667,8.806,1.6,ml,39,60,,0.2,ci,ci13992080,2016-04-02T10:07:36.942Z,"8km SSW of Lytle Creek, CA",earthquake,0.36,0.9,0.299,27,reviewed,ci,ci
2003-09-17T02:00:54.150Z,53.758,-164.059,10.6,3.1,ml,18,234.5,,,us,usp000c7sq,2014-11-07T01:19:50.414Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-09-17T01:56:50.880Z,48.2525,-121.952,13.203,0.9,md,4,164,0.05952,0.08,uw,uw10597103,2016-07-23T01:50:50.290Z,"Washington",earthquake,0.732,0.87,0.05,3,reviewed,uw,uw
2003-09-17T01:55:30.400Z,59.604,7.316,15.3,1.4,ml,5,161.1,,,us,usp000c7sp,2014-11-07T01:19:50.412Z,"southern Norway",earthquake,,,,,reviewed,ber,ber
2003-09-17T01:27:18.980Z,-4.436,102.844,68.7,5,mwc,176,42.2,,0.94,us,usp000c7sn,2015-02-11T17:17:35.000Z,"southern Sumatra, Indonesia",earthquake,,9.3,,,reviewed,us,hrv
2003-09-17T01:17:08.270Z,13.759,-90.274,100,4.1,mb,11,170.3,,0.93,us,usp000c7sm,2014-11-07T01:19:50.392Z,"offshore Guatemala",earthquake,,,,3,reviewed,us,us
2003-09-17T01:13:11.000Z,61.884,4.169,14.1,1.5,ml,8,263.1,,,us,usp000c7sk,2014-11-07T01:19:50.390Z,"southern Norway",earthquake,,,,,reviewed,ber,ber
2003-09-17T01:09:37.510Z,-28.805,-178.484,216.8,4.9,mb,41,106.2,,1.15,us,usp000c7sj,2014-11-07T01:19:50.385Z,"Kermadec Islands region",earthquake,,29.8,,17,reviewed,us,us
2003-09-17T01:09:02.580Z,34.3141667,-116.885,7.019,1.98,ml,64,25,,0.12,ci,ci13992060,2016-04-02T00:26:04.558Z,"7km NNW of Big Bear City, CA",earthquake,0.22,0.61,0.201,77,reviewed,ci,ci
2003-09-17T00:57:00.760Z,13.675,-91.021,33,3.6,mb,16,230.5,,1.04,us,usp000c7sh,2014-11-07T01:19:50.382Z,"offshore Guatemala",earthquake,,,,1,reviewed,us,us
2003-09-17T00:25:16.800Z,16.891,-94.012,136.3,4.6,md,25,117.5,,,us,usp000c7sg,2014-11-07T01:19:50.379Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-09-17T00:19:21.600Z,-37.99,177.5,81,4.8,mb,46,200.7,,,us,usp000c7sf,2014-11-07T01:19:50.375Z,"off the east coast of the North Island of New Zealand",earthquake,,,,3,reviewed,wel,us
